Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
32,"M Jafari, X Tao, P Barua, RS Tan, UR Acharya","Application of transfer learning for biomedical signals: A comprehensive review of the last decade (2014–2024)",2025,"Information Fusion","Elsevier","https://www.sciencedirect.com/science/article/pii/S1566253525000557","https://scholar.google.com/scholar?cites=859787519003830301&as_sdt=80005&sciodt=0,11&hl=en",1,"2026-08-23 16:42:34","HTML","","",,,,,,32,32.00,6,5,1,"Precise and timely disease diagnosis is essential for making effective treatment decisions and halting disease progression. Biomedical signals offer the potential for non-invasive …","https://www.sciencedirect.com/science/article/pii/S1566253525000557","https://scholar.google.com/scholar?q=related:HaiJdDGU7gsJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
39,"Q Zhao, S Geng, B Wang, Y Sun, W Nie, B Bai…","Deep learning in heart sound analysis: From techniques to clinical applications",2024,"Health Data …","spj.science.org","https://spj.science.org/doi/abs/10.34133/hds.0182","https://scholar.google.com/scholar?cites=5371697311513649137&as_sdt=80005&sciodt=0,11&hl=en",2,"2026-08-23 16:42:34","","10.34133/hds.0182","",,,,,,39,19.50,6,7,2,"Importance: Heart sound auscultation is a routinely used physical examination in clinical practice to identify potential cardiac abnormalities. However, accurate interpretation of heart …","https://spj.science.org/doi/pdf/10.34133/hds.0182","https://scholar.google.com/scholar?q=related:8R-xjT4ajEoJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
67,"A Maity, A Pathak, G Saha","Transfer learning based heart valve disease classification from phonocardiogram signal",2023,"Biomedical signal processing and control","Elsevier","https://www.sciencedirect.com/science/article/pii/S1746809423002380","https://scholar.google.com/scholar?cites=7124526970628981024&as_sdt=80005&sciodt=0,11&hl=en",3,"2026-08-23 16:42:34","","","",,,,,,67,22.33,22,3,3,"Physiological conditions that prevent heart valves from functioning precisely to ensure proper blood circulation are known as heart valve disorder (HVD). Detection of HVD is …","","https://scholar.google.com/scholar?q=related:IMEHTYhn32IJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
28,"H Zhang, F Tian, Y Tan, L Shen, J Liu…","An AI-assisted all-in-one integrated coronary artery disease diagnosis system using a portable heart sound sensor with an on-board executable lightweight model",2025,"IEEE Transactions …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10909628/","https://scholar.google.com/scholar?cites=710021318816306512&as_sdt=80005&sciodt=0,11&hl=en",4,"2026-08-23 16:42:34","","","",,,,,,28,28.00,5,6,1,"Heart sounds play a crucial role in assessing Coronary Artery Disease (CAD). The advancement of Artificial Intelligence (AI) technologies has given rise to Computer Audition …","","https://scholar.google.com/scholar?q=related:UBUAq6CA2gkJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
61,"Y Zheng, X Guo, Y Yang, H Wang, K Liao…","Phonocardiogram transfer learning-based CatBoost model for diastolic dysfunction identification using multiple domain-specific deep feature fusion",2023,"Computers in Biology and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0010482523001725","https://scholar.google.com/scholar?cites=15765404733263950321&as_sdt=80005&sciodt=0,11&hl=en",5,"2026-08-23 16:42:34","HTML","","",,,,,,61,20.33,10,6,3,"Left ventricular diastolic dyfunction detection is particularly important in cardiac function screening. This paper proposed a phonocardiogram (PCG) transfer learning-based …","https://www.sciencedirect.com/science/article/pii/S0010482523001725","https://scholar.google.com/scholar?q=related:8bF1ghP4ydoJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
12,"S Yaman, O Aslan, H Güler, A Sengur…","Deep learning techniques for automated coronary artery segmentation and coronary artery disease detection: A systematic review of the last decade (2013-2024)",2025,"Computer Methods and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0169260725002755","https://scholar.google.com/scholar?cites=4442161775462558351&as_sdt=80005&sciodt=0,11&hl=en",6,"2026-08-23 16:42:34","","","",,,,,,12,12.00,2,5,1,"Background Coronary artery disease (CAD) is the most common cardiovascular disease, exacting high morbidity and mortality worldwide. CAD is detected on coronary artery …","","https://scholar.google.com/scholar?q=related:j6pDZZm6pT0J:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
42,"H Zhang, P Zhang, Z Wang, L Chao…","Multi-feature decision fusion network for heart sound abnormality detection and classification",2023,"IEEE Journal of …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10227531/","https://scholar.google.com/scholar?cites=14177685601712253469&as_sdt=80005&sciodt=0,11&hl=en",7,"2026-08-23 16:42:34","","","",,,,,,42,14.00,8,5,3,"The heart sound reflects the movement status of the cardiovascular system and contains the early pathological information of cardiovascular diseases. Automatic heart sound diagnosis …","","https://scholar.google.com/scholar?q=related:Hao6K_BBwcQJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
34,"A Ainiwaer, WQ Hou, Q Qi, K Kadier, L Qin…","Deep learning of heart-sound signals for efficient prediction of obstructive coronary artery disease",2024,"Heliyon","cell.com","https://www.cell.com/heliyon/fulltext/S2405-8440(23)10562-7?uuid=uuid%3Aeb1869b5-3e1a-4aba-987c-1a50bfe9dd72","https://scholar.google.com/scholar?cites=7069124292525029992&as_sdt=80005&sciodt=0,11&hl=en",8,"2026-08-23 16:42:34","HTML","","",,,,,,34,17.00,6,6,2,"Background Due to the limitations of current methods for detecting obstructive coronary artery disease (CAD), many individuals are mistakenly or unnecessarily referred for …","https://www.cell.com/heliyon/fulltext/S2405-8440(23)10562-7?uuid=uuid%3Aeb1869b5-3e1a-4aba-987c-1a50bfe9dd72","https://scholar.google.com/scholar?q=related:aPoJGReTGmIJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
17,"A Gudigar, U Raghavendra, M Maithri, J Samanth…","Automated system for the detection of heart anomalies using phonocardiograms: A systematic review",2024,"IEEE …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10685373/","https://scholar.google.com/scholar?cites=8708295670581517125&as_sdt=80005&sciodt=0,11&hl=en",9,"2026-08-23 16:42:34","","","",,,,,,17,8.50,3,5,2,"Phonocardiogram (PCG) signals generated by the heart contain information about heart conditions. This review examines how PCG analysis identifies and diagnoses heart issues …","https://ieeexplore.ieee.org/iel8/6287639/6514899/10685373.pdf","https://scholar.google.com/scholar?q=related:RVsVHMYU2ngJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
25,"Y Jin, X Ye, N Feng, Z Wang, X Hei…","Lesion classification of coronary artery CTA images based on CBAM and transfer learning",2024,"IEEE Transactions on …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/iel7/19/4407674/10491332.pdf","https://scholar.google.com/scholar?cites=5287831448177539755&as_sdt=80005&sciodt=0,11&hl=en",10,"2026-08-23 16:42:34","","","",,,,,,25,12.50,4,6,2,"Classification of coronary artery stenosis is essential in assisting physicians in diagnosing cardiovascular diseases. However, due to the complexity of medical diagnosis and the …","","https://scholar.google.com/scholar?q=related:q_rCnK8mYkkJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
